"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
472,"개포동차고지(가상) - 개포동차고지(종점가상)",10,"도성초등학교",2.4,4,10.6,22.2,28.2,23.4,15.6,15,14.2,13.4,11.8,14.2,23.8,21,20.6,13.2,11.6,12.8,18.6,5.8,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",11,"진선여자중고등학교",5,4,10.2,22,24.6,22,14.6,14.2,12.6,13.2,12,14.6,18.2,18.6,19,12.8,14.4,15.6,22,7,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",12,"선릉역8번출구.선정릉",7.2,5.6,12.2,23.8,32.4,32.8,19.8,17.8,14,17.6,15.8,18.6,22.2,22.6,24.2,15.2,17.4,17.4,25.2,9.6,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",13,"선정릉역.무형문화재전수회관",5,6.4,9,24.2,38,35.4,23.4,19.8,13.8,17.4,14.6,17.2,18.6,23,25.8,15.8,17.8,17,21.4,10.8,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",14,"한국토지주택공사앞",5.8,6,9,26.2,37.6,36,22.2,19.2,14.8,17.6,15.4,17.2,19.4,22.6,26.2,16.2,16.4,17.4,20.2,10.2,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",15,"강남구보건소",6.4,4.6,9.2,28.6,34.6,33.8,22,19.4,15.6,17.2,16.8,17.4,20.4,20.6,27.2,16.6,15.2,16.4,18.2,9.2,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",16,"강남구청역",6.2,5.4,12,33.4,42.8,41.4,27.2,21.4,16.4,17,18.4,17.2,20.2,21,27.4,17.2,16.6,18.8,19.2,8.2,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",17,"영동고교앞",7,5.8,10.4,26,27.8,27.2,18.6,17.8,15.2,15,18.4,20,21.8,20,26.2,16.2,18,19,20,9.6,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",18,"일지아트홀.압구정노인복지관",9.4,5.2,8.2,24.6,23.8,17.8,15.8,15.8,16,14.4,20,22.6,24.2,24.2,29.2,20.2,22.8,20.2,23,9.6,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",19,"한양아파트.압구정로데오역",14.4,6.4,10.6,26.4,25.6,20.2,17.6,17.8,20,17.8,23.2,25.4,25.2,29.4,34,25.8,27,22,22.6,11.2,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",20,"압구정파출소",9,5.2,10.4,25.8,25,19.8,18.4,19.2,20.2,20.2,23.6,25.4,26,31.2,35.4,28.4,28.8,23,23,13,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",21,"현대아파트",15.4,7.6,12,24.6,22.2,20.2,19.4,18.8,20.4,18.6,23.8,23.8,27.8,25.4,31.4,26.4,28.4,22.2,24.2,12.2,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",22,"광림교회.현대고등학교",16.2,7.6,9.8,24,24.2,19.8,19.8,20,21,21.6,26.6,23.4,28.8,28.4,36,28,31,23.4,23.6,14.6,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",23,"신사중학교",16.6,5.8,13.8,29,30.8,21.2,21.4,22,25.2,26.4,29.6,26,34.6,35.6,38.6,32.8,35.6,27.4,27.2,17.4,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",24,"한남대교전망카페",18.4,6.8,14,30.4,32.6,22.8,20.8,21,24,26,27.8,25.6,30.8,33.8,37,30.6,33.6,28,27.8,18,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",25,"한남5거리",17.6,9.2,12,31.8,35,25.6,20.6,19,21.8,23.2,24.4,24.2,31,31.8,31.2,25.2,28.4,27,24.8,16.2,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",26,"순천향대학병원",15,11.6,15.6,36,42.6,30.6,23.2,21.4,19.6,26.4,26.6,24.2,31.8,36.6,33.6,25.8,27.4,26.4,23,16.2,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",27,"서울백병원.국가인권위.안중근활동터",14.8,9,16.4,37,42.2,33.4,29,23.6,20.2,23.8,28.6,25.2,31.6,36.2,30.4,28.8,27.4,27.6,25.2,19.8,7.4,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",28,"을지로2가.기업은행본점.서울노동청",13.8,10.8,13.4,31,37.6,30.2,28.2,22.8,19,23.6,24.2,23.8,27.2,32.6,31,29.8,27.6,27.8,25.4,18.8,4.8,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",29,"을지로입구.시청입구",8.8,9.4,10.2,27,32.2,27,24.6,18.8,18.2,19.6,24,22.6,25.2,28.8,33.8,29.6,28.6,30,25.8,20.6,5.6,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",30,"시청.서소문청사",9.6,8.6,8.2,14,21.2,20.2,18.8,15,16.2,18.2,21.6,19.4,24.2,32.2,43.6,29.6,29.2,31.2,26.4,20.2,9.4,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",31,"충정로역2호선",6.6,7.4,6.4,9.2,16.6,16.2,16.8,13.2,15.4,16.8,18.2,17.2,19,27.8,36.2,23.6,23.2,25.4,21.2,16.8,7.2,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",32,"아현가구단지",0,6.6,5,9.2,16,15.6,14.2,13.2,15,15.4,16.6,16.4,17.2,27.2,33.4,22.4,21.4,23.6,19.4,15,4.6,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",33,"아현역",6.6,9.6,5.6,9.8,16.6,14.6,14.4,12.4,12.2,13.8,14.4,13.6,15,24.2,27,17.8,17,17.8,14.6,11.6,6,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",34,"웨딩타운",0,8,4.6,8.4,16.2,12.8,13.8,9.6,11,12.8,13.2,13.4,12,19.6,22.8,14.8,12.6,14.4,13,7.8,5.2,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",35,"이대역",0,7.8,4,8.6,13,10.8,8.8,8.4,9,9.6,10.2,10.4,9.2,15.4,18.2,11,9.8,10,9.4,5.2,2.6,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",36,"연세로.문학의거리",0,8.4,6.2,14.4,23.8,14.4,9.6,8.4,8.8,11.6,9,8.8,7.8,10.6,9.2,8.8,8,6,7.6,4,2.4,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",37,"연세로.명물거리",0,7.6,6.2,10.8,20.4,12.2,8.4,7.2,7.2,11.4,7.8,9.2,8.2,9.2,9.4,7.6,9,8.4,11.4,7.4,5,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",38,"세브란스병원",0,7.4,5.4,12.6,10.8,4.4,7,7.6,8,8.8,9.6,10.6,12.4,14.4,15.4,9.6,11.4,11.2,16.8,9.6,7.8,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",39,"신촌기차역",0,8.4,9,22.2,16.2,7,6.4,9.2,9.8,12.6,12.8,13.2,17.2,14.6,16.6,11.8,13.4,13.4,18,11.2,7.8,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",40,"이대역",0,13.4,12,28,26,8.8,11.8,11.2,13.4,14.4,15.8,14.8,18.4,18.2,17.6,14.6,13.6,18.2,22,13.4,8.6,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",41,"웨딩타운",0,14.2,14.4,31.6,30.8,11.8,11,11.6,14.2,10.2,16.6,14.6,18.8,17,17.4,13.4,12.4,15.6,19.8,10.6,4.8,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",42,"아현역",0,17.2,17.6,34,34.4,13.6,12.4,13,16,11.8,18.8,15.4,21,18.8,18,12.4,14.4,16.8,19.2,12.8,9,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",43,"아현동가구단지",0,21.4,21.2,38.8,41.6,18.4,14.4,14.4,16,12.4,17.8,15.8,22,20.4,18.4,13.2,13.4,19,16.8,12.2,9,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",44,"종근당.충정로역",0,24.4,26.8,42.8,43,19.8,15.8,14.8,18.6,14.8,18.4,20.8,24.6,20.6,18.6,14,14.4,19,20.8,14.2,8,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",45,"서소문",0,23,23,35.2,31,20.6,16,15.4,19.6,15.4,19.4,19.8,27.6,24.8,26,18.8,16.2,18.2,18.8,15.4,8,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",46,"서울광장",0,23.6,21,34,32.4,22,17.8,17,19.6,19.2,21.6,24,30.4,30,30,22.8,18.2,20.4,22,17.2,9.2,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",47,"을지로입구.로얄호텔",0,20,16.8,27.4,28.8,24.4,18.4,20.2,23.8,20.8,22.4,22.6,27.6,33.6,37,24.4,21.4,22.8,23,20,11.4,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",48,"남대문세무서.서울백병원",0,16,15,26.6,27.2,23.6,19.4,24,27,24,24.4,23.4,25.8,33.4,44.2,31,24.6,22.6,21.6,19.6,12.8,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",49,"남산1호터널",0,3.6,13.6,25.8,27.6,23.4,17,16.8,19,21,23.4,22.4,23.6,25,42.4,28.6,21.2,24,15,19.2,6.6,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",50,"순천향대학병원.한남오거리",0,21.4,13.4,24.4,35,34.8,26.8,28.4,29.8,22.4,30,28.8,26,31.6,43,24.8,22,21.4,26,22.6,12.4,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",51,"신사중학교",0,18.8,11,21,26.6,26.6,16.8,20,20.4,19.6,22.4,22.2,22,18.4,28,22.2,16.2,17.8,21.6,19,10.8,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",52,"광림교회.현대고등학교",0,16.8,10,19.4,26.2,23.8,14.4,17.8,17.6,19.2,20.2,22.8,21.4,18,24.6,21,16.8,18.2,23,20.6,9.8,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",53,"현대아파트",0,14.2,10,18,34.2,28.2,16.8,17.2,16.8,19,20.4,22.2,22.4,21.2,29.8,24.2,17.8,17.8,22.6,18.6,12.4,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",54,"압구정파출소",0,14.2,11,15.8,30,26.4,15.4,15.4,13.4,16.6,16.8,21,23,19.2,28,22.6,17.2,16.2,19.6,17.4,11.4,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",55,"한양아파트.압구정로데오역",0,12.2,9.6,15.6,27.4,22.4,13.6,14.6,11.2,14.2,15.2,18.8,23.4,16.6,21.2,20.4,14.8,16.2,16.8,16.8,11,1,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",56,"일지아트홀",0,6.8,8.2,16.2,22.6,17.2,12.6,13.6,12.2,14.4,15.2,22,25.8,24.4,32.6,25.4,21,26.6,21.4,21.2,11.2,2.4,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",57,"영동고등학교현대아파트",0,12.4,10.6,16,22.2,17,11.2,16.2,15,17.4,21.6,24.6,30.8,31.6,47,39.4,26.2,29.8,24.4,23.4,11.6,2.8,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",58,"강남구청역",0,8.8,10.6,16.4,22,16.8,10.8,14.2,12.2,16.2,19.6,19.4,26.6,21.4,27.2,30.6,21,21.8,18.6,20.8,12,3.2,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",59,"강남구보건소",0,10.4,9.6,18.2,23,14.2,12.2,12.2,11.6,16.2,16.4,19.4,24.2,20.8,25.8,28.6,21.8,21,18.8,19.8,12.6,3.8,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",60,"한국토지주택공사앞",0,7.4,8.4,18.4,19.8,14.4,10,10,11,14.4,15.4,20.8,20.6,17.6,23.6,27.6,20.4,19.8,17.8,16.2,9.8,4.8,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",61,"선정릉역.무형문화재전수회관",0,9.8,15,17.6,21,13.6,11.6,12,12.8,11.6,15.2,18.4,19.6,15.2,17,22,17.8,18.2,16.6,18.4,14,4.4,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",62,"선릉역",0,7,22.8,13.6,15.8,14.6,8.8,9.4,11.4,13,14.2,18,19,13.4,15.2,19.2,16.2,13.8,12.2,12,11.4,4.8,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",63,"진선여자중고등학교",0,3.6,26.6,14,10,13.6,8.6,10,11.8,13,13.4,15.2,17.6,16.2,17,20.6,16,12.4,15,11.8,10.2,5.6,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",64,"역삼e-편한세상이아파트",0,3.2,25.4,15.8,10.6,11.2,7.6,8.4,9.2,10.6,11,12.8,13.4,15.8,16.2,17.8,13.6,12.4,13.8,9.8,8.4,2.2,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",65,"한티역",0,0,24.4,18.6,12,9.4,7.8,7.4,8.4,9,12,13,13,17,16.6,15.2,13.4,14.4,16,8.4,6,3.6,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",66,"도곡렉슬아파트정문",0,0,8.2,18.2,14.2,7.6,5.8,6,7,6.6,11.6,10.6,12.2,15.4,15.4,16.2,12,13.2,14,6.4,5.6,1.6,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",67,"중대부고앞",0,0,16.8,12,11.2,6.2,4,5.6,6,8.4,10,8.8,12,11.2,14.2,14.8,10.6,11.6,13.4,7.8,3.4,2.8,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",68,"그랑프리백화점",0,0,32.2,12.6,15.8,8.4,4.6,5.6,6,7.8,11.6,12.6,11,14.2,21.2,18.4,16.2,11,14.4,10.2,5.8,2.6,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",69,"구룡중학교앞",0,0,26.6,8.2,9.8,5,2.2,4,4,5.6,10.6,15,8.8,11,17,11.8,14.4,9,10.6,8.2,4.2,1.2,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",70,"개포고등학교앞",0,0,22.8,5,8.2,5,1.8,3,3.6,5.4,9.2,8.2,7.6,11,14.4,13.4,11.4,7.4,7.2,6.2,2.6,1,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",71,"개포1단지",0,0,3.2,2.8,2.6,2,1.4,1.8,2.2,3.8,5.6,8,5.6,7,10,8.2,7.4,5.8,6.4,5,2,0.4,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",72,"개포중학교",0,0,1,0.8,0.4,1,0.2,0.8,0.4,0.6,1.4,2,1.2,1.2,2.2,1.6,1.4,1,0.8,1.4,0.6,0.2,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",73,"개포동차고지(종점가상)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",1,"시흥동차고지(기점가상)",0,0.6,0.4,0,1,0,0.4,0.2,0.6,0.2,0.2,1,1.4,1.6,1.4,2.8,0.2,0,1.4,0,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",2,"석수역",1,1,1.6,4,5,2.6,2.4,2.8,2.8,2.6,3.2,3.4,4.2,7.8,10,6.2,4.4,3.4,1.8,0,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",3,"시흥3동주민센터",1.4,1.6,2.8,7,8.8,4.6,3.4,4.6,3.4,4,3.6,5.2,6.6,9.8,12,6.2,3.6,3.4,3.2,0,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",4,"박미마을.금천고",2.6,2.8,3.8,10.2,13.2,7.4,5.2,6.4,7,5.4,7.2,14.2,13.8,13.2,17.4,8.8,6.8,5.8,3.8,0,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",5,"금천폭포공원.천주교시흥성당",3.4,1.8,1.4,8.8,14.6,8.4,7,5.8,7.6,5,6.6,17.2,16.6,14,18,8.2,6.8,7,3.8,0,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",6,"백산초등학교",4.4,2.6,4.4,11.8,18.6,12.6,8.6,9,9.8,8,8.6,20.6,20,17.8,23.2,15,11,9.8,6.4,0,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",7,"은행나무입구사거리",7.4,3.6,4.2,13.2,21.8,11,9.6,9.2,9.4,7.6,9.4,21.4,19.8,18.4,21.6,15.6,12.2,11,8.2,0,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",8,"경남아파트",11.6,6.4,5.8,22.4,28.2,16,12.4,9.6,9.8,10.2,9.6,22.2,19.6,19.6,22.8,16,11,11.4,7.4,0,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",9,"시흥초등학교.금천구보훈회관",17.6,7.6,7.2,26.4,30.8,15.6,13.6,11.6,10.6,10.2,9.2,20.8,17.4,19.6,22.4,14.6,11.6,11.2,7,0,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",10,"동산교회앞",18.4,9.8,8.6,31,34.6,17.2,13.2,14,10.8,10.4,9.6,20.2,17.8,20,21.6,15.8,10.6,10,7.6,0.8,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",11,"현대시장.시흥4동주민센터",28.2,14.4,10.6,38.8,38.8,24,15.4,17.2,13.2,13.4,12,16.6,18.6,23.2,21.6,16.8,11.8,10,8.8,0.6,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",12,"남부여성발전센터",32.4,18.2,13.2,42.8,43.8,23,17.8,18.4,13.8,13.6,11.8,14.6,16.4,21.2,19.2,13.4,9.8,8.8,6.2,0.4,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",13,"독산동정훈단지",35.6,18.8,15.4,52.2,50,24.2,19,21,14.4,15.2,11.4,16.4,16.8,21.6,19,15.2,10.8,6.4,6,0,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",14,"독산4동주민센터",35,23,17,55.4,55,27,19.8,21.8,16.2,17.6,11.2,14.6,17.4,21.2,18.4,15.8,11,7.4,6.4,1,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",15,"독산동성당앞",37.4,25,19,59.2,58.2,28.2,16.6,22.2,16.4,18.2,11.8,14,14.4,21.4,17.4,17,10.8,6.6,5.4,2,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",16,"독산동쌈지공원",40.8,30.2,20.6,60.2,67.8,30.4,20.4,22.8,16.4,15.4,12.2,15.4,12.4,20.2,18.4,17,11,6,6.6,0,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",17,"독산동남문시장",45,34.2,23.4,62,70,33.8,26.2,26.6,16,19.6,13.8,15.6,13.2,20.6,20.2,20.4,12,6.8,6.8,0.2,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",18,"독산3동주민센터",43.8,37,25,67,73.2,47.6,29,27.4,18.2,19.8,15,17.8,13.6,20.8,20,22.6,12.8,6.6,7,1.4,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",19,"모두의학교.금천문화예술정보학교",39,36.8,24.6,60.6,66.4,47.6,31.2,25.4,22.8,20.8,14.6,18.8,16,21.8,21.6,24.6,12.4,6.4,6.6,2.2,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",20,"구로디지털단지역",28.4,17.8,9.8,25.4,24,16.2,12.8,10.8,12.2,13.2,12.2,10.6,14.2,17.6,19.2,13.8,10.4,9.6,8.8,4.8,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",21,"동작상떼빌아파트",26.2,17.8,6.8,14,19.6,15.6,11.2,11.4,11.8,13.4,11.8,11,13.8,16.8,20.6,12.6,8.4,7.4,7.4,0.2,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",22,"대림동우체국",26,16.2,7,17.4,19.4,15.6,11.2,10.6,12.8,13.8,12.6,12.2,12.6,16.2,20.4,15.6,9.4,9,7,3.4,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",23,"흰돌교회",24.6,15.2,8.4,20.4,19.4,15.4,10.6,11,13.2,13,10.8,11.4,10,16.4,18,12.8,9,7.4,7.4,3,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",24,"대동초등학교",23.8,15.4,10,19.6,17.2,12.8,10.4,9.8,13.2,10.4,10.4,9.8,10.4,15.4,15.8,11.6,7.6,6.8,6.8,2.8,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",25,"대림3동주민센터",24.2,16,8.2,19.2,15,11.8,9.2,10,11,11.8,9.4,9.4,10.2,13.4,14,9.4,6.4,6.6,7.2,1.4,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",26,"베뢰아국제대학원대학교",25.2,15.4,9,22.8,16,11.4,11.4,11.2,10.2,12.2,11.4,9.6,10.2,13.8,12.6,7.6,7.4,6.8,5.8,2.6,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",27,"신길건영아파트",26.4,15.6,11.2,24.8,16,12,12.6,10.8,10.6,12.6,11,9.6,9.4,14.2,10.6,7,6.8,6.4,5.6,2.4,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",28,"대영고등학교.신길센트럴아이파크",28.2,17.4,11.4,27.2,18.2,16.2,13.8,11.4,11,12.4,12.8,11.4,10.2,15,12.6,6.8,6.2,6,4.6,2.8,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",29,"신풍시장",28.2,19,13.8,32.8,22.4,18.6,17,15.2,13.4,14.8,12.6,13,11.4,15.6,13.6,7.8,7,5.6,5.2,1.8,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",30,"신길가마산로교차로",29.6,18.6,15,38.6,28.2,21.8,18,16.6,14,16,14.2,16.4,10.6,16,15.4,9,7.6,7.8,4.8,3.8,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",31,"우신초등학교",28.2,22.4,17.4,41.8,30.6,22.6,18.4,17,14.6,15.4,13.6,15.2,10.2,14.8,15.4,8.2,8.4,7.4,3.8,2,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",32,"신길동홍어거리",24.2,25,20,43.2,35,26,20.2,15.8,14.8,14.8,13,17,11.2,16.4,15.4,11,7.2,7.2,2.4,5.4,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",33,"대신시장",27.4,27,24,51.2,48.6,30.6,22.2,21,17.4,18.6,16.8,17.2,15.6,18.6,17.6,12,10,8.4,5.6,6.8,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",34,"신길새마을금고",27.2,24.8,21,46.8,48,31.2,21.8,21,18,17,16,16.6,16.8,18.6,17,11,8.2,8.2,4.8,2.6,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",35,"대방역",27.2,23.8,20.2,45.6,43.6,29.4,20.4,20,17.4,14.2,12,14.8,16,16.8,16.2,9.8,6.6,7.8,4.6,3.8,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",36,"현대아파트",27.2,22.4,20.2,44.2,41,28.4,21.6,20.6,14.8,17.4,15.2,14.8,12.6,16.6,16.2,9,7,7.4,4.4,4.8,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",37,"노량진수산시장.CTS기독교TV",24.8,20.6,16.6,31.8,34.4,24.6,20.4,18.2,15.6,14.2,16.6,12.8,12,15.6,15,9.4,8.2,7,7.2,3.4,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",38,"노량진역",25.2,20,16.8,29.4,34.8,23,18.6,19.4,16.6,15.2,17.2,13,13.8,15.6,16.2,9.2,8.8,6.8,10.4,4,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",39,"노들역",9.8,22.4,17.8,32.8,38,26,21.6,18.8,14,12,16.2,12.2,13.8,17,18.6,7.8,8.6,7.8,4,3.8,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",40,"노들섬",14,17.2,15,27.6,36.4,12,13.8,13.8,6.6,12.2,18.6,11.6,13.6,18.4,18.4,9.6,8,6.6,5.2,3.2,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",41,"한강대교북단.LG유플러스",16.8,22.2,16.8,28.2,36,25.4,21,20,14.6,15.4,16.2,14,14.4,25,28.6,14.8,7.8,8.2,11.4,3.8,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",42,"신용산역",3.2,20,14.6,26.8,33.2,22.4,18.8,19.6,16.4,14.4,21.4,14.8,15.2,19.4,21.8,11.6,9.4,8.8,11,3.4,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",43,"용산우체국",3.6,17.4,13,24.8,30.8,22.2,17.2,18.2,13.4,14.4,18.8,12.6,14,16.2,21,12.4,6.8,8.4,9.2,3.2,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",44,"삼각지역",3.4,15.6,11.8,22.4,30.2,20.2,15.2,17.2,16.2,12.8,18.4,12.4,13.2,15.4,17.8,10.4,6.8,7,7.6,3.6,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",45,"숙대입구역",0,14.8,12.8,19.8,35.2,21.8,16.6,19,16.4,12.4,19.8,13.2,12.8,14,16.4,8.8,6.2,7.8,4.4,3.4,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",46,"갈월동",0,13,11.2,19.4,35.8,22.4,16.8,20.6,17,12,17.2,12,11.8,14.6,16.8,8.4,3.6,5.6,5.8,2.2,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",47,"서울스퀘어앞",0,9.8,11.6,18.6,34,19.8,16.2,20.2,13.8,14.2,16.8,12.6,12.8,14.2,16,11.8,5,6.8,4.6,2.2,0,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",48,"남대문시장.회현역",0,8.6,9.4,14.2,28.2,16,11.8,16,12.4,11,13,12.4,14.4,14.6,15.4,9.8,8.6,7.2,6,3.6,0.8,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",49,"명동역4번출구",0,6.8,10.2,9.4,22.2,14.2,11.4,14,11.2,11,10.4,11.8,12.6,15.4,12.8,9.6,10.4,9.6,8.8,5,0.8,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",50,"퇴계로3가.한옥마을.한국의집",0,5,7,6,15.6,9.4,7.2,8.2,7.2,7,9.4,7.2,8.8,13,9,8.8,7.2,8.8,6.4,3,0.4,0,0,0
507,"시흥동차고지(기점가상) - 시흥동차고지(가상)",51,"충무로역2번출구.대한극장앞",0,4.4,6,6,14.8,9,4.4,6.4,6,5.6,7.4,5.6,7.8,10.6,9.8,7.4,7.8,8,2.2,3.2,0.6,0,0,0
